u1_probs,u2_probs,bounds,bounds_size
"[0.083, 0.378, 0.041, 0.098, 0.052, 0.078, 0.202, 0.068]","[0.263, 0.091, 0.397, 0.249]","[6.610893596808173e-09, 0.4451279934943264]",0.4451279868834328
"[0.016, 0.009, 0.104, 0.118, 0.151, 0.065, 0.168, 0.369]","[0.017, 0.249, 0.441, 0.293]","[0.038016006620498775, 0.26516799339481045]",0.22715198677431167
"[0.204, 0.173, 0.047, 0.043, 0.031, 0.155, 0.155, 0.192]","[0.126, 0.053, 0.371, 0.45]","[6.617069692334988e-09, 0.3179659900950351]",0.31796598347796545
"[0.187, 0.046, 0.133, 0.002, 0.047, 0.069, 0.241, 0.275]","[0.609, 0.038, 0.317, 0.036]","[0.07226100661598547, 0.24044999339084264]",0.16818898677485716
"[0.389, 0.006, 0.357, 0.042, 0.109, 0.017, 0.035, 0.045]","[0.534, 0.092, 0.027, 0.347]","[8.330309244805414e-09, 0.22743599501955733]",0.22743598668924808
"[0.123, 0.02, 0.231, 0.069, 0.061, 0.228, 0.14, 0.128]","[0.34, 0.095, 0.531, 0.034]","[0.05362800661633173, 0.3693029933855395]",0.3156749867692078
"[0.189, 0.116, 0.041, 0.211, 0.034, 0.057, 0.271, 0.081]","[0.024, 0.198, 0.243, 0.535]","[0.006255006676872574, 0.2307569934912837]",0.22450198681441114
"[0.102, 0.138, 0.079, 0.419, 0.055, 0.029, 0.13, 0.048]","[0.436, 0.085, 0.43, 0.049]","[0.014490006646090112, 0.2187299933354906]",0.20423998668940047
"[0.049, 0.01, 0.194, 0.198, 0.083, 0.098, 0.092, 0.276]","[0.152, 0.36, 0.29, 0.198]","[6.65132803634309e-09, 0.3076359934074212]",0.30763598675609316
"[0.076, 0.132, 0.008, 0.327, 0.031, 0.233, 0.038, 0.155]","[0.151, 0.478, 0.101, 0.27]","[0.12026300709514771, 0.33544399335832503]",0.21518098626317733
"[0.292, 0.008, 0.149, 0.088, 0.308, 0.075, 0.031, 0.049]","[0.291, 0.072, 0.473, 0.164]","[0.03889700661621115, 0.25384899336324224]",0.2149519867470311
"[0.077, 0.612, 0.012, 0.002, 0.078, 0.033, 0.011, 0.175]","[0.163, 0.159, 0.337, 0.341]","[6.615679715222034e-09, 0.34659999339189673]",0.346599986776217
"[0.062, 0.236, 0.09, 0.071, 0.025, 0.16, 0.298, 0.058]","[0.367, 0.123, 0.275, 0.235]","[6.9175271282254135e-09, 0.41516399348400096]",0.41516398656647385
"[0.449, 0.013, 0.034, 0.057, 0.037, 0.076, 0.02, 0.314]","[0.287, 0.492, 0.029, 0.192]","[0.016205006636746958, 0.4085649933355442]",0.39235998669879724
"[0.087, 0.183, 0.317, 0.017, 0.124, 0.012, 0.148, 0.112]","[0.238, 0.512, 0.051, 0.199]","[7.037585737827148e-09, 0.37886399332005527]",0.37886398628246953
"[0.172, 0.089, 0.009, 0.124, 0.105, 0.174, 0.247, 0.08]","[0.182, 0.551, 0.12, 0.147]","[0.0030170067687784385, 0.4487859933036582]",0.4457689865348798
"[0.016, 0.019, 0.04, 0.069, 0.08, 0.036, 0.566, 0.174]","[0.292, 0.336, 0.126, 0.246]","[6.61462962426802e-09, 0.3490259933959089]",0.3490259867812793
"[0.101, 0.121, 0.037, 0.184, 0.099, 0.358, 0.001, 0.099]","[0.066, 0.514, 0.259, 0.161]","[0.11245500712319594, 0.47116999342677207]",0.3587149863035761
"[0.021, 0.017, 0.026, 0.057, 0.025, 0.249, 0.165, 0.44]","[0.012, 0.097, 0.781, 0.11]","[6.625087874373364e-09, 0.22194899494062795]",0.22194898831554008
"[0.097, 0.012, 0.131, 0.156, 0.111, 0.07, 0.391, 0.032]","[0.075, 0.062, 0.295, 0.568]","[0.1025200071707809, 0.29968999338698643]",0.19716998621620552
"[0.228, 0.107, 0.033, 0.389, 0.009, 0.028, 0.094, 0.112]","[0.348, 0.155, 0.085, 0.412]","[0.0005600073143196938, 0.3447279934086215]",0.34416798609430177
"[0.041, 0.076, 0.246, 0.324, 0.095, 0.048, 0.132, 0.038]","[0.077, 0.103, 0.408, 0.412]","[0.07747000661199835, 0.29608999337648767]",0.21861998676448932
"[0.101, 0.227, 0.023, 0.008, 0.038, 0.03, 0.491, 0.082]","[0.349, 0.106, 0.49, 0.055]","[0.09868800661033486, 0.3850469932229056]",0.28635898661257075
"[0.223, 0.025, 0.213, 0.167, 0.031, 0.234, 0.002, 0.105]","[0.404, 0.14, 0.272, 0.184]","[6.670949555666598e-09, 0.38007599339014475]",0.3800759867191952
"[0.217, 0.007, 0.003, 0.062, 0.091, 0.05, 0.062, 0.508]","[0.03, 0.565, 0.138, 0.267]","[6.7787742716508e-09, 0.27983899335690277]",0.2798389865781285
"[0.055, 0.05, 0.051, 0.222, 0.233, 0.03, 0.048, 0.311]","[0.219, 0.198, 0.434, 0.149]","[0.004484006692837286, 0.35331699340128586]",0.3488329867084486
"[0.109, 0.197, 0.093, 0.076, 0.044, 0.05, 0.34, 0.091]","[0.157, 0.004, 0.109, 0.73]","[0.019530006630837975, 0.22027599337968268]",0.2007459867488447
